id,source,target,weight
10760,177,299,1
10761,177,300,1
10762,177,301,1
10763,177,302,1
10764,177,303,1
10765,177,304,1
10766,177,312,1
10767,177,313,1
10768,177,314,1
10769,177,315,1
10770,177,316,1
10771,177,318,1
10772,177,319,1
10773,177,332,1
10774,177,346,1
10775,177,347,1
10776,177,348,1
10777,177,349,1
10778,177,350,1
10779,177,351,1
10780,177,352,1
10781,177,366,1
10782,177,367,1
10783,177,368,1
10784,177,369,1
10785,177,370,1
10786,177,371,1
10787,177,372,1
10788,177,373,1
10789,177,374,1
10790,177,379,1
10791,177,386,1
10792,177,387,1
10793,177,388,1
10794,177,389,1
10795,177,390,1
10796,177,391,1
10797,177,438,1
10798,177,439,1
10799,177,440,1
10800,177,441,1
10801,177,442,1
10802,177,443,1
10803,177,444,1
10804,177,445,1
10805,177,446,1
10806,177,447,1
10807,177,448,1
10808,177,449,1
10809,177,450,1
10810,177,451,1
10811,177,452,1
10812,177,453,1
10813,177,454,1
10814,177,455,1
10815,177,456,1
10816,177,457,1
10817,177,458,1
10818,177,459,1
10819,177,460,1
10820,177,461,1
10821,177,462,1
10822,177,463,1
10823,177,464,1
10824,177,465,1
10825,177,466,1
10826,177,469,1
10827,177,470,1
10828,177,471,1
10829,177,473,1
10830,177,474,1
10831,178,517,1
10832,178,518,1
10833,178,571,1
10834,178,574,1
10835,178,599,1
10836,178,600,1
10837,178,601,1
10838,178,602,1
10839,178,606,1
10840,178,179,2
10841,178,180,2
10842,178,181,2
10843,178,182,2
10844,178,183,2
10845,178,184,2
10846,178,185,1
10847,178,186,1
10848,178,187,1
10849,178,188,1
10850,178,189,1
10851,178,190,1
10852,178,191,1
10853,178,192,1
10854,178,193,1
10855,178,194,1
10856,178,195,1
10857,178,196,1
10858,178,197,1
10859,178,198,1
10860,178,200,1
10861,178,201,1
10862,178,216,1
10863,178,220,1
10864,178,224,1
10865,178,226,1
10866,178,227,1
10867,178,238,1
10868,178,242,1
10869,178,243,1
10870,178,244,1
10871,178,245,1
10872,178,246,1
10873,178,247,1
10874,178,248,1
10875,178,249,1
10876,178,250,1
10877,178,251,1
10878,178,252,1
10879,178,257,1
10880,178,258,1
10881,178,259,1
10882,178,263,1
10883,178,275,1
10884,178,276,1
10885,178,277,2
10886,178,278,1
10887,178,279,1
10888,178,280,1
10889,178,286,1
10890,178,287,1
10891,178,288,1
10892,178,289,1
10893,178,298,1
10894,178,299,1
10895,178,300,1
10896,178,301,1
10897,178,302,1
10898,178,303,1
10899,178,304,1
10900,178,312,1
10901,178,313,1
10902,178,314,1
10903,178,315,1
10904,178,316,1
10905,178,318,1
10906,178,319,1
10907,178,332,1
10908,178,346,1
10909,178,347,1
10910,178,348,1
10911,178,349,1
10912,178,350,1
10913,178,351,1
10914,178,352,1
10915,178,366,1
10916,178,367,1
10917,178,368,1
10918,178,369,1
10919,178,370,1
10920,178,371,1
10921,178,372,1
10922,178,373,1
10923,178,374,1
10924,178,379,1
10925,178,386,1
10926,178,387,1
10927,178,388,1
10928,178,389,1
10929,178,390,1
10930,178,391,1
10931,178,438,1
10932,178,439,1
10933,178,440,1
10934,178,441,1
10935,178,442,1
10936,178,443,1
10937,178,444,1
10938,178,445,1
10939,178,446,1
10940,178,447,1
10941,178,448,1
10942,178,449,1
10943,178,450,1
10944,178,451,1
10945,178,452,1
10946,178,453,1
10947,178,454,1
10948,178,455,1
10949,178,456,1
10950,178,457,1
10951,178,458,1
10952,178,459,1
10953,178,460,1
10954,178,461,1
10955,178,462,1
10956,178,463,1
10957,178,464,1
10958,178,465,1
10959,178,466,1
10960,178,469,1
10961,178,470,1
10962,178,471,1
10963,178,473,1
10964,178,474,1
10965,179,517,1
10966,179,518,1
10967,179,571,1
10968,179,574,1
10969,179,599,1
10970,179,600,1
10971,179,601,1
10972,179,602,1
10973,179,606,1
10974,179,180,2
10975,179,181,2
10976,179,182,2
10977,179,183,2
10978,179,184,2
10979,179,185,1
10980,179,186,1
10981,179,187,1
10982,179,188,1
10983,179,189,1
10984,179,190,1
10985,179,191,1
10986,179,192,1
10987,179,193,1
10988,179,194,1
10989,179,195,1
10990,179,196,1
10991,179,197,1
10992,179,198,1
10993,179,200,1
10994,179,201,1
10995,179,216,1
10996,179,220,1
10997,179,224,1
10998,179,226,1
10999,179,227,1
11000,179,238,1
11001,179,242,1
11002,179,243,1
11003,179,244,1
11004,179,245,1
11005,179,246,1
11006,179,247,1
11007,179,248,1
11008,179,249,1
11009,179,250,1
11010,179,251,1
11011,179,252,1
11012,179,257,1
11013,179,258,1
11014,179,259,1
11015,179,263,1
11016,179,275,1
11017,179,276,1
11018,179,277,2
11019,179,278,1
11020,179,279,1
11021,179,280,1
11022,179,286,1
11023,179,287,1
11024,179,288,1
11025,179,289,1
11026,179,298,1
11027,179,299,1
11028,179,300,1
11029,179,301,1
11030,179,302,1
11031,179,303,1
11032,179,304,1
11033,179,312,1
11034,179,313,1
11035,179,314,1
11036,179,315,1
11037,179,316,1
11038,179,318,1
11039,179,319,1
11040,179,332,1
11041,179,346,1
11042,179,347,1
11043,179,348,1
11044,179,349,1
11045,179,350,1
11046,179,351,1
11047,179,352,1
11048,179,366,1
11049,179,367,1
11050,179,368,1
11051,179,369,1
11052,179,370,1
11053,179,371,1
11054,179,372,1
11055,179,373,1
11056,179,374,1
11057,179,379,1
11058,179,386,1
11059,179,387,1
11060,179,388,1
11061,179,389,1
11062,179,390,1
11063,179,391,1
11064,179,438,1
11065,179,439,1
11066,179,440,1
11067,179,441,1
11068,179,442,1
11069,179,443,1
11070,179,444,1
11071,179,445,1
11072,179,446,1
11073,179,447,1
11074,179,448,1
11075,179,449,1
11076,179,450,1
11077,179,451,1
11078,179,452,1
11079,179,453,1
11080,179,454,1
11081,179,455,1
11082,179,456,1
11083,179,457,1
11084,179,458,1
11085,179,459,1
11086,179,460,1
11087,179,461,1
11088,179,462,1
11089,179,463,1
11090,179,464,1
11091,179,465,1
11092,179,466,1
11093,179,469,1
11094,179,470,1
11095,179,471,1
11096,179,473,1
11097,179,474,1
11098,180,517,1
11099,180,518,1
11100,180,571,1
11101,180,574,1
11102,180,599,1
11103,180,600,1
11104,180,601,1
11105,180,602,1
11106,180,606,1
11107,180,181,2
11108,180,182,2
11109,180,183,2
11110,180,184,2
11111,180,185,1
11112,180,186,1
11113,180,187,1
11114,180,188,1
11115,180,189,1
11116,180,190,1
11117,180,191,1
11118,180,192,1
11119,180,193,1
11120,180,194,1
11121,180,195,1
11122,180,196,1
11123,180,197,1
11124,180,198,1
11125,180,200,1
11126,180,201,1
11127,180,216,1
11128,180,220,1
11129,180,224,1
11130,180,226,1
11131,180,227,1
11132,180,238,1
11133,180,242,1
11134,180,243,1
11135,180,244,1
11136,180,245,1
11137,180,246,1
11138,180,247,1
11139,180,248,1
11140,180,249,1
11141,180,250,1
11142,180,251,1
11143,180,252,1
11144,180,257,1
11145,180,258,1
11146,180,259,1
11147,180,263,1
11148,180,275,1
11149,180,276,1
11150,180,277,2
11151,180,278,1
11152,180,279,1
11153,180,280,1
11154,180,286,1
11155,180,287,1
11156,180,288,1
11157,180,289,1
11158,180,298,1
11159,180,299,1
11160,180,300,1
11161,180,301,1
11162,180,302,1
11163,180,303,1
11164,180,304,1
11165,180,312,1
11166,180,313,1
11167,180,314,1
11168,180,315,1
11169,180,316,1
11170,180,318,1
11171,180,319,1
11172,180,332,1
11173,180,346,1
11174,180,347,1
11175,180,348,1
11176,180,349,1
11177,180,350,1
11178,180,351,1
11179,180,352,1
11180,180,366,1
11181,180,367,1
11182,180,368,1
11183,180,369,1
11184,180,370,1
11185,180,371,1
11186,180,372,1
11187,180,373,1
11188,180,374,1
11189,180,379,1
11190,180,386,1
11191,180,387,1
11192,180,388,1
11193,180,389,1
11194,180,390,1
11195,180,391,1
11196,180,438,1
11197,180,439,1
11198,180,440,1
11199,180,441,1
11200,180,442,1
11201,180,443,1
11202,180,444,1
11203,180,445,1
11204,180,446,1
11205,180,447,1
11206,180,448,1
11207,180,449,1
11208,180,450,1
11209,180,451,1
11210,180,452,1
11211,180,453,1
11212,180,454,1
11213,180,455,1
11214,180,456,1
11215,180,457,1
11216,180,458,1
11217,180,459,1
11218,180,460,1
11219,180,461,1
11220,180,462,1
11221,180,463,1
11222,180,464,1
11223,180,465,1
11224,180,466,1
11225,180,469,1
11226,180,470,1
11227,180,471,1
11228,180,473,1
11229,180,474,1
11230,181,517,1
11231,181,518,1
11232,181,571,1
11233,181,574,1
11234,181,599,1
11235,181,600,1
11236,181,601,1
11237,181,602,1
11238,181,606,1
11239,181,182,2
11240,181,183,2
11241,181,184,2
11242,181,185,1
11243,181,186,1
11244,181,187,1
11245,181,188,1
11246,181,189,1
11247,181,190,1
11248,181,191,1
11249,181,192,1
11250,181,193,1
11251,181,194,1
11252,181,195,1
11253,181,196,1
11254,181,197,1
11255,181,198,1
11256,181,200,1
11257,181,201,1
11258,181,216,1
11259,181,220,1
11260,181,224,1
11261,181,226,1
11262,181,227,1
11263,181,238,1
11264,181,242,1
11265,181,243,1
11266,181,244,1
11267,181,245,1
11268,181,246,1
11269,181,247,1
11270,181,248,1
11271,181,249,1
11272,181,250,1
11273,181,251,1
11274,181,252,1
11275,181,257,1
11276,181,258,1
11277,181,259,1
11278,181,263,1
11279,181,275,1
11280,181,276,1
11281,181,277,2
11282,181,278,1
11283,181,279,1
11284,181,280,1
11285,181,286,1
11286,181,287,1
11287,181,288,1
11288,181,289,1
11289,181,298,1
11290,181,299,1
11291,181,300,1
11292,181,301,1
11293,181,302,1
11294,181,303,1
11295,181,304,1
11296,181,312,1
11297,181,313,1
11298,181,314,1
11299,181,315,1
11300,181,316,1
11301,181,318,1
11302,181,319,1
11303,181,332,1
11304,181,346,1
11305,181,347,1
11306,181,348,1
11307,181,349,1
11308,181,350,1
11309,181,351,1
11310,181,352,1
11311,181,366,1
11312,181,367,1
11313,181,368,1
11314,181,369,1
11315,181,370,1
11316,181,371,1
11317,181,372,1
11318,181,373,1
11319,181,374,1
11320,181,379,1
11321,181,386,1
11322,181,387,1
11323,181,388,1
11324,181,389,1
11325,181,390,1
11326,181,391,1
11327,181,438,1
11328,181,439,1
11329,181,440,1
11330,181,441,1
11331,181,442,1
11332,181,443,1
11333,181,444,1
11334,181,445,1
11335,181,446,1
11336,181,447,1
11337,181,448,1
11338,181,449,1
11339,181,450,1
11340,181,451,1
11341,181,452,1
11342,181,453,1
11343,181,454,1
11344,181,455,1
11345,181,456,1
11346,181,457,1
11347,181,458,1
11348,181,459,1
11349,181,460,1
11350,181,461,1
11351,181,462,1
11352,181,463,1
11353,181,464,1
11354,181,465,1
11355,181,466,1
11356,181,469,1
11357,181,470,1
11358,181,471,1
11359,181,473,1
11360,181,474,1
11361,182,517,1
11362,182,518,1
11363,182,571,1
11364,182,574,1
11365,182,599,1
11366,182,600,1
11367,182,601,1
11368,182,602,1
11369,182,606,1
11370,182,183,2
11371,182,184,2
11372,182,185,1
11373,182,186,1
11374,182,187,1
11375,182,188,1
11376,182,189,1
11377,182,190,1
11378,182,191,1
11379,182,192,1
11380,182,193,1
11381,182,194,1
11382,182,195,1
11383,182,196,1
11384,182,197,1
11385,182,198,1
11386,182,200,1
11387,182,201,1
11388,182,216,1
11389,182,220,1
11390,182,224,1
11391,182,226,1
11392,182,227,1
11393,182,238,1
11394,182,242,1
11395,182,243,1
11396,182,244,1
11397,182,245,1
11398,182,246,1
11399,182,247,1
11400,182,248,1
11401,182,249,1
11402,182,250,1
11403,182,251,1
11404,182,252,1
11405,182,257,1
11406,182,258,1
11407,182,259,1
11408,182,263,1
11409,182,275,1
11410,182,276,1
11411,182,277,2
11412,182,278,1
11413,182,279,1
11414,182,280,1
11415,182,286,1
11416,182,287,1
11417,182,288,1
11418,182,289,1
11419,182,298,1
11420,182,299,1
11421,182,300,1
11422,182,301,1
11423,182,302,1
11424,182,303,1
11425,182,304,1
11426,182,312,1
11427,182,313,1
11428,182,314,1
11429,182,315,1
11430,182,316,1
11431,182,318,1
11432,182,319,1
11433,182,332,1
11434,182,346,1
11435,182,347,1
11436,182,348,1
11437,182,349,1
11438,182,350,1
11439,182,351,1
11440,182,352,1
11441,182,366,1
11442,182,367,1
11443,182,368,1
11444,182,369,1
11445,182,370,1
11446,182,371,1
11447,182,372,1
11448,182,373,1
11449,182,374,1
11450,182,379,1
11451,182,386,1
11452,182,387,1
11453,182,388,1
11454,182,389,1
11455,182,390,1
11456,182,391,1
11457,182,438,1
11458,182,439,1
11459,182,440,1
11460,182,441,1
11461,182,442,1
11462,182,443,1
11463,182,444,1
11464,182,445,1
11465,182,446,1
11466,182,447,1
11467,182,448,1
11468,182,449,1
11469,182,450,1
11470,182,451,1
11471,182,452,1
11472,182,453,1
11473,182,454,1
11474,182,455,1
11475,182,456,1
11476,182,457,1
11477,182,458,1
11478,182,459,1
11479,182,460,1
11480,182,461,1
11481,182,462,1
11482,182,463,1
11483,182,464,1
11484,182,465,1
11485,182,466,1
11486,182,469,1
11487,182,470,1
11488,182,471,1
11489,182,473,1
11490,182,474,1
11491,183,517,1
11492,183,518,1
11493,183,571,1
11494,183,574,1
11495,183,599,1
11496,183,600,1
11497,183,601,1
11498,183,602,1
11499,183,606,1
11500,183,184,2
11501,183,185,1
11502,183,186,1
11503,183,187,1
11504,183,188,1
11505,183,189,1
11506,183,190,1
11507,183,191,1
11508,183,192,1
11509,183,193,1
11510,183,194,1
11511,183,195,1
11512,183,196,1
11513,183,197,1
11514,183,198,1
11515,183,200,1
11516,183,201,1
11517,183,216,1
11518,183,220,1
11519,183,224,1
11520,183,226,1
11521,183,227,1
11522,183,238,1
11523,183,242,1
11524,183,243,1
11525,183,244,1
11526,183,245,1
11527,183,246,1
11528,183,247,1
11529,183,248,1
11530,183,249,1
11531,183,250,1
11532,183,251,1
11533,183,252,1
11534,183,257,1
11535,183,258,1
11536,183,259,1
11537,183,263,1
11538,183,275,1
11539,183,276,1
11540,183,277,2
11541,183,278,1
11542,183,279,1
11543,183,280,1
11544,183,286,1
11545,183,287,1
11546,183,288,1
11547,183,289,1
11548,183,298,1
11549,183,299,1
11550,183,300,1
11551,183,301,1
11552,183,302,1
11553,183,303,1
11554,183,304,1
11555,183,312,1
11556,183,313,1
11557,183,314,1
11558,183,315,1
11559,183,316,1
11560,183,318,1
11561,183,319,1
11562,183,332,1
11563,183,346,1
11564,183,347,1
11565,183,348,1
11566,183,349,1
11567,183,350,1
11568,183,351,1
11569,183,352,1
11570,183,366,1
11571,183,367,1
11572,183,368,1
11573,183,369,1
11574,183,370,1
11575,183,371,1
11576,183,372,1
11577,183,373,1
11578,183,374,1
11579,183,379,1
11580,183,386,1
11581,183,387,1
11582,183,388,1
11583,183,389,1
11584,183,390,1
11585,183,391,1
11586,183,438,1
11587,183,439,1
11588,183,440,1
11589,183,441,1
11590,183,442,1
11591,183,443,1
11592,183,444,1
11593,183,445,1
11594,183,446,1
11595,183,447,1
11596,183,448,1
11597,183,449,1
11598,183,450,1
11599,183,451,1
11600,183,452,1
11601,183,453,1
11602,183,454,1
11603,183,455,1
11604,183,456,1
11605,183,457,1
11606,183,458,1
11607,183,459,1
11608,183,460,1
11609,183,461,1
11610,183,462,1
11611,183,463,1
11612,183,464,1
11613,183,465,1
11614,183,466,1
11615,183,469,1
11616,183,470,1
11617,183,471,1
11618,183,473,1
11619,183,474,1
11620,184,517,1
11621,184,518,1
11622,184,569,1
11623,184,570,1
11624,184,571,1
11625,184,574,1
11626,184,599,1
11627,184,600,1
11628,184,601,1
11629,184,602,1
11630,184,606,1
11631,184,185,1
11632,184,186,1
11633,184,187,1
11634,184,188,1
11635,184,189,1
11636,184,190,1
11637,184,191,1
11638,184,192,1
11639,184,193,1
11640,184,194,1
11641,184,195,1
11642,184,196,1
11643,184,197,1
11644,184,198,1
11645,184,200,1
11646,184,201,1
11647,184,216,1
11648,184,220,1
11649,184,224,1
11650,184,226,1
11651,184,227,1
11652,184,235,1
11653,184,236,1
11654,184,238,1
11655,184,242,1
11656,184,243,1
11657,184,244,1
11658,184,245,1
11659,184,246,1
11660,184,247,1
11661,184,248,1
11662,184,249,1
11663,184,250,1
11664,184,251,1
11665,184,252,1
11666,184,257,1
11667,184,258,1
11668,184,259,1
11669,184,263,1
11670,184,272,1
11671,184,273,1
11672,184,274,1
11673,184,275,1
11674,184,276,1
11675,184,277,2
11676,184,278,1
11677,184,279,1
11678,184,280,1
11679,184,286,1
11680,184,287,1
11681,184,288,1
11682,184,289,1
11683,184,298,1
11684,184,299,1
11685,184,300,1
11686,184,301,1
11687,184,302,1
11688,184,303,1
11689,184,304,1
11690,184,312,1
11691,184,313,1
11692,184,314,1
11693,184,315,1
11694,184,316,1
11695,184,318,1
11696,184,319,1
11697,184,332,1
11698,184,346,1
11699,184,347,1
11700,184,348,1
11701,184,349,1
11702,184,350,1
11703,184,351,1
11704,184,352,1
11705,184,365,1
11706,184,366,1
11707,184,367,1
11708,184,368,1
11709,184,369,1
11710,184,370,1
11711,184,371,1
11712,184,372,1
11713,184,373,1
11714,184,374,1
11715,184,379,1
11716,184,386,1
11717,184,387,1
11718,184,388,1
11719,184,389,1
11720,184,390,1
11721,184,391,1
11722,184,432,1
11723,184,438,1
11724,184,439,1
11725,184,440,1
11726,184,441,1
11727,184,442,1
11728,184,443,1
11729,184,444,1
11730,184,445,1
11731,184,446,1
11732,184,447,1
11733,184,448,1
11734,184,449,1
11735,184,450,1
11736,184,451,1
11737,184,452,1
11738,184,453,1
11739,184,454,1
11740,184,455,1
11741,184,456,1
11742,184,457,1
11743,184,458,1
11744,184,459,1
11745,184,460,1
11746,184,461,1
11747,184,462,1
11748,184,463,1
11749,184,464,1
11750,184,465,1
11751,184,466,1
11752,184,469,1
11753,184,470,1
11754,184,471,1
11755,184,473,1
11756,184,474,1
11757,184,475,1
11758,184,476,1
11759,185,279,1
11760,185,280,1
11761,185,606,1
11762,185,286,1
11763,185,287,1
11764,185,278,1
11765,185,441,1
11766,185,314,1
11767,185,443,1
11768,185,444,1
11769,185,445,1
11770,185,446,1
11771,185,447,1
11772,185,448,1
11773,185,449,1
11774,185,450,1
11775,185,451,1
11776,185,452,1
11777,185,453,1
11778,185,454,1
11779,185,455,1
11780,185,456,1
11781,185,457,1
11782,185,458,1
11783,185,439,1
11784,185,460,1
11785,185,461,1
11786,185,462,1
11787,185,463,1
11788,185,464,1
11789,185,440,1
11790,185,466,1
11791,185,599,1
11792,185,442,1
11793,185,459,1
11794,185,465,1
11795,185,438,1
11796,185,275,1
11797,185,276,1
11798,185,277,1
11799,186,518,1
11800,186,517,1
11801,186,571,1
11802,186,574,1
11803,186,600,1
11804,186,601,1
11805,186,602,1
11806,186,187,1
11807,186,188,1
11808,186,189,1
11809,186,190,1
11810,186,191,1
11811,186,192,1
11812,186,193,1
11813,186,194,1
11814,186,195,1
11815,186,196,1
11816,186,197,1
11817,186,198,1
11818,186,200,1
11819,186,201,1
11820,186,216,1
11821,186,220,1
11822,186,224,1
11823,186,226,1
11824,186,227,1
11825,186,238,1
11826,186,242,1
11827,186,243,1
11828,186,244,1
11829,186,245,1
11830,186,246,1
11831,186,247,1
11832,186,248,1
11833,186,249,1
11834,186,250,1
11835,186,251,1
11836,186,252,1
11837,186,257,1
11838,186,258,1
11839,186,259,1
11840,186,263,1
11841,186,277,1
11842,186,288,1
11843,186,289,1
11844,186,298,1
11845,186,299,1
11846,186,300,1
11847,186,301,1
11848,186,302,1
11849,186,303,1
11850,186,304,1
11851,186,312,1
11852,186,313,1
11853,186,315,1
11854,186,316,1
11855,186,318,1
11856,186,319,1
11857,186,332,1
11858,186,346,1
11859,186,347,1
11860,186,348,1
11861,186,349,1
11862,186,350,1
11863,186,351,1
11864,186,352,1
11865,186,366,1
11866,186,367,1
11867,186,368,1
11868,186,369,1
11869,186,370,1
11870,186,371,1
11871,186,372,1
11872,186,373,1
11873,186,374,1
11874,186,379,1
11875,186,386,1
11876,186,387,1
11877,186,388,1
11878,186,389,1
11879,186,390,1
11880,186,391,1
11881,186,469,1
11882,186,470,1
11883,186,471,1
11884,186,473,1
11885,186,474,1
11886,187,518,1
11887,187,517,1
11888,187,571,1
11889,187,574,1
11890,187,600,1
11891,187,601,1
11892,187,602,1
11893,187,188,1
11894,187,189,1
11895,187,190,1
11896,187,191,1
11897,187,192,1
11898,187,193,1
11899,187,194,1
11900,187,195,1
11901,187,196,1
11902,187,197,1
11903,187,198,1
11904,187,200,1
11905,187,201,1
11906,187,216,1
11907,187,220,1
11908,187,224,1
11909,187,226,1
11910,187,227,1
11911,187,238,1
11912,187,242,1
11913,187,243,1
11914,187,244,1
11915,187,245,1
11916,187,246,1
11917,187,247,1
11918,187,248,1
11919,187,249,1
11920,187,250,1
11921,187,251,1
11922,187,252,1
11923,187,257,1
11924,187,258,1
11925,187,259,1
11926,187,263,1
11927,187,277,1
11928,187,288,1
11929,187,289,1
11930,187,298,1
11931,187,299,1
11932,187,300,1
11933,187,301,1
11934,187,302,1
11935,187,303,1
11936,187,304,1
11937,187,312,1
11938,187,313,1
11939,187,315,1
11940,187,316,1
11941,187,318,1
11942,187,319,1
11943,187,332,1
11944,187,346,1
11945,187,347,1
11946,187,348,1
11947,187,349,1
11948,187,350,1
11949,187,351,1
11950,187,352,1
11951,187,366,1
11952,187,367,1
11953,187,368,1
11954,187,369,1
11955,187,370,1
11956,187,371,1
11957,187,372,1
11958,187,373,1
11959,187,374,1
11960,187,379,1
11961,187,386,1
11962,187,387,1
11963,187,388,1
11964,187,389,1
11965,187,390,1
11966,187,391,1
11967,187,469,1
11968,187,470,1
11969,187,471,1
11970,187,473,1
11971,187,474,1
11972,188,518,1
11973,188,517,1
11974,188,571,1
11975,188,574,1
11976,188,600,1
11977,188,601,1
11978,188,602,1
11979,188,189,1
11980,188,190,1
11981,188,191,1
11982,188,192,1
11983,188,193,1
11984,188,194,1
11985,188,195,1
11986,188,196,1
11987,188,197,1
11988,188,198,1
11989,188,200,1
11990,188,201,1
11991,188,216,1
11992,188,220,1
11993,188,224,1
11994,188,226,1
11995,188,227,1
11996,188,238,1
11997,188,242,1
11998,188,243,1
11999,188,244,1
12000,188,245,1
12001,188,246,1
12002,188,247,1
12003,188,248,1
12004,188,249,1
12005,188,250,1
12006,188,251,1
12007,188,252,1
12008,188,257,1
12009,188,258,1
12010,188,259,1
12011,188,263,1
12012,188,277,1
12013,188,288,1
12014,188,289,1
12015,188,298,1
12016,188,299,1
12017,188,300,1
12018,188,301,1
12019,188,302,1
12020,188,303,1
12021,188,304,1
12022,188,312,1
12023,188,313,1
12024,188,315,1
12025,188,316,1
12026,188,318,1
12027,188,319,1
12028,188,332,1
12029,188,346,1
12030,188,347,1
12031,188,348,1
12032,188,349,1
12033,188,350,1
12034,188,351,1
12035,188,352,1
12036,188,366,1
12037,188,367,1
12038,188,368,1
12039,188,369,1
12040,188,370,1
12041,188,371,1
12042,188,372,1
12043,188,373,1
12044,188,374,1
12045,188,379,1
12046,188,386,1
12047,188,387,1
12048,188,388,1
12049,188,389,1
12050,188,390,1
12051,188,391,1
12052,188,469,1
12053,188,470,1
12054,188,471,1
12055,188,473,1
12056,188,474,1
12057,189,518,1
12058,189,517,1
12059,189,571,1
12060,189,574,1
12061,189,600,1
12062,189,601,1
12063,189,602,1
12064,189,190,1
12065,189,191,1
12066,189,192,1
12067,189,193,1
12068,189,194,1
12069,189,195,1
12070,189,196,1
12071,189,197,1
12072,189,198,1
12073,189,200,1
12074,189,201,1
12075,189,216,1
12076,189,220,1
12077,189,224,1
12078,189,226,1
12079,189,227,1
12080,189,238,1
12081,189,242,1
12082,189,243,1
12083,189,244,1
12084,189,245,1
12085,189,246,1
12086,189,247,1
12087,189,248,1
12088,189,249,1
12089,189,250,1
12090,189,251,1
12091,189,252,1
12092,189,257,1
12093,189,258,1
12094,189,259,1
12095,189,263,1
12096,189,277,1
12097,189,288,1
12098,189,289,1
12099,189,298,1
12100,189,299,1
12101,189,300,1
12102,189,301,1
12103,189,302,1
12104,189,303,1
12105,189,304,1
12106,189,312,1
12107,189,313,1
12108,189,315,1
12109,189,316,1
12110,189,318,1
12111,189,319,1
12112,189,332,1
12113,189,346,1
12114,189,347,1
12115,189,348,1
12116,189,349,1
12117,189,350,1
12118,189,351,1
12119,189,352,1
12120,189,366,1
12121,189,367,1
12122,189,368,1
12123,189,369,1
12124,189,370,1
12125,189,371,1
12126,189,372,1
12127,189,373,1
12128,189,374,1
12129,189,379,1
12130,189,386,1
12131,189,387,1
12132,189,388,1
12133,189,389,1
12134,189,390,1
12135,189,391,1
12136,189,469,1
12137,189,470,1
12138,189,471,1
12139,189,473,1
12140,189,474,1
12141,190,518,1
12142,190,517,1
12143,190,571,1
12144,190,574,1
12145,190,600,1
12146,190,601,1
12147,190,602,1
12148,190,191,1
12149,190,192,1
12150,190,193,1
12151,190,194,1
12152,190,195,1
12153,190,196,1
12154,190,197,1
12155,190,198,1
12156,190,200,1
12157,190,201,1
12158,190,216,1
12159,190,220,1
12160,190,224,1
12161,190,226,1
12162,190,227,1
12163,190,238,1
12164,190,242,1
12165,190,243,1
12166,190,244,1
12167,190,245,1
12168,190,246,1
12169,190,247,1
12170,190,248,1
12171,190,249,1
12172,190,250,1
12173,190,251,1
12174,190,252,1
12175,190,257,1
12176,190,258,1
12177,190,259,1
12178,190,263,1
12179,190,277,1
12180,190,288,1
12181,190,289,1
12182,190,298,1
12183,190,299,1
12184,190,300,1
12185,190,301,1
12186,190,302,1
12187,190,303,1
12188,190,304,1
12189,190,312,1
12190,190,313,1
12191,190,315,1
12192,190,316,1
12193,190,318,1
12194,190,319,1
12195,190,332,1
12196,190,346,1
12197,190,347,1
12198,190,348,1
12199,190,349,1
12200,190,350,1
12201,190,351,1
12202,190,352,1
12203,190,366,1
12204,190,367,1
12205,190,368,1
12206,190,369,1
12207,190,370,1
12208,190,371,1
12209,190,372,1
12210,190,373,1
12211,190,374,1
12212,190,379,1
12213,190,386,1
12214,190,387,1
12215,190,388,1
12216,190,389,1
12217,190,390,1
12218,190,391,1
12219,190,469,1
12220,190,470,1
12221,190,471,1
12222,190,473,1
12223,190,474,1
12224,191,518,1
12225,191,517,1
12226,191,571,1
12227,191,574,1
12228,191,600,1
12229,191,601,1
12230,191,602,1
12231,191,192,1
12232,191,193,1
12233,191,194,1
12234,191,195,1
12235,191,196,1
12236,191,197,1
12237,191,198,1
12238,191,200,1
12239,191,201,1
12240,191,216,1
12241,191,220,1
12242,191,224,1
12243,191,226,1
12244,191,227,1
12245,191,238,1
12246,191,242,1
12247,191,243,1
12248,191,244,1
12249,191,245,1
12250,191,246,1
12251,191,247,1
12252,191,248,1
12253,191,249,1
12254,191,250,1
12255,191,251,1
12256,191,252,1
12257,191,257,1
12258,191,258,1
12259,191,259,1
12260,191,263,1
12261,191,277,1
12262,191,288,1
12263,191,289,1
12264,191,298,1
12265,191,299,1
12266,191,300,1
12267,191,301,1
12268,191,302,1
12269,191,303,1
12270,191,304,1
12271,191,312,1
12272,191,313,1
12273,191,315,1
12274,191,316,1
12275,191,318,1
12276,191,319,1
12277,191,332,1
12278,191,346,1
12279,191,347,1
12280,191,348,1
12281,191,349,1
12282,191,350,1
12283,191,351,1
12284,191,352,1
12285,191,366,1
12286,191,367,1
12287,191,368,1
12288,191,369,1
12289,191,370,1
12290,191,371,1
12291,191,372,1
12292,191,373,1
12293,191,374,1
12294,191,379,1
12295,191,386,1
12296,191,387,1
12297,191,388,1
12298,191,389,1
12299,191,390,1
12300,191,391,1
12301,191,469,1
12302,191,470,1
12303,191,471,1
12304,191,473,1
12305,191,474,1
12306,192,518,1
12307,192,517,1
12308,192,571,1
12309,192,574,1
12310,192,600,1
12311,192,601,1
12312,192,602,1
12313,192,193,1
